	ancestors	id	node_level
582	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958'], 12: ['CHEBI:50930', 'CHEBI:38166', 'CHEBI:51959'], 13: ['FBcv:0000569', 'CHEBI:26979'], 14: ['CHEBI:50930'], 15: ['FBcv:0000569']}	FBcv:0000569	15.0
583	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000565']}	FBcv:0000565	2.0
584	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000566']}	FBcv:0000566	5.0
585	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000567']}	FBcv:0000567	5.0
586	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597', 'CHEBI:33636', 'CHEBI:33635', 'CHEBI:33304', 'CHEBI:33241'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598', 'CHEBI:36785', 'CHEBI:35295', 'CHEBI:26835', 'CHEBI:36962', 'CHEBI:33424'], 10: ['CHEBI:33836', 'CHEBI:33832', 'CHEBI:25477', 'CHEBI:35294', 'CHEBI:33261', 'CHEBI:33285', 'CHEBI:33424', 'CHEBI:33552'], 11: ['CHEBI:25477', 'CHEBI:33659', 'CHEBI:33598', 'CHEBI:36336', 'CHEBI:36785', 'CHEBI:33551', 'CHEBI:36962', 'CHEBI:33552', 'CHEBI:38034'], 12: ['CHEBI:36336', 'CHEBI:33836', 'FBcv:0000568', 'CHEBI:25477', 'CHEBI:35294', 'CHEBI:33555', 'CHEBI:33261', 'CHEBI:33551', 'CHEBI:38034'], 13: ['FBcv:0000568', 'CHEBI:25477', 'CHEBI:36336', 'CHEBI:36785', 'CHEBI:33551', 'CHEBI:33555', 'CHEBI:38034'], 14: ['CHEBI:36336', 'FBcv:0000568', 'CHEBI:25477', 'CHEBI:33555', 'CHEBI:38034'], 15: ['FBcv:0000568', 'CHEBI:36336', 'CHEBI:38034'], 16: ['FBcv:0000568']}	FBcv:0000568	16.0
587	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597', 'CHEBI:33636', 'CHEBI:33635', 'CHEBI:33304', 'CHEBI:33241'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598', 'CHEBI:36785', 'CHEBI:35295', 'CHEBI:26835', 'CHEBI:36962', 'CHEBI:33424'], 10: ['CHEBI:33836', 'CHEBI:33832', 'CHEBI:25477', 'CHEBI:35294', 'CHEBI:33261', 'CHEBI:33285', 'CHEBI:33424', 'CHEBI:33552'], 11: ['CHEBI:25477', 'CHEBI:33659', 'CHEBI:33598', 'CHEBI:36336', 'CHEBI:36785', 'CHEBI:33551', 'CHEBI:36962', 'CHEBI:33552'], 12: ['CHEBI:36336', 'CHEBI:33836', 'CHEBI:25477', 'CHEBI:35294', 'CHEBI:33555', 'CHEBI:33261', 'CHEBI:33551'], 13: ['CHEBI:25477', 'CHEBI:36336', 'CHEBI:36785', 'CHEBI:33551', 'CHEBI:33555'], 14: ['CHEBI:36336', 'CHEBI:25477', 'CHEBI:33555'], 15: ['CHEBI:36336']}	CHEBI:36336	15.0
588	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33635', 'CHEBI:33655', 'CHEBI:33582', 'CHEBI:33608', 'CHEBI:33692', 'CHEBI:33597'], 9: ['CHEBI:35293', 'CHEBI:33659', 'CHEBI:50860', 'CHEBI:33692', 'CHEBI:37175', 'CHEBI:33598', 'CHEBI:35295'], 10: ['CHEBI:33637', 'CHEBI:33658', 'CHEBI:33832', 'CHEBI:33245', 'CHEBI:37175', 'CHEBI:33663', 'CHEBI:35294'], 11: ['CHEBI:35427', 'CHEBI:33848', 'CHEBI:33659', 'CHEBI:24632', 'CHEBI:33245', 'CHEBI:33658', 'CHEBI:33598', 'CHEBI:33666'], 12: ['CHEBI:35296', 'CHEBI:33658', 'CHEBI:33663', 'CHEBI:24632', 'CHEBI:33848', 'CHEBI:35294'], 13: ['FBcv:0000562', 'CHEBI:33848', 'CHEBI:33658', 'CHEBI:33663', 'CHEBI:35296', 'CHEBI:33666'], 14: ['CHEBI:35296', 'CHEBI:33848', 'CHEBI:33658', 'FBcv:0000562', 'CHEBI:33666'], 15: ['FBcv:0000562', 'CHEBI:35296', 'CHEBI:33848'], 16: ['FBcv:0000562', 'CHEBI:35296'], 17: ['FBcv:0000562']}	FBcv:0000562	17.0
589	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33635', 'CHEBI:33655', 'CHEBI:33582', 'CHEBI:33608', 'CHEBI:33692', 'CHEBI:33597'], 9: ['CHEBI:35293', 'CHEBI:33659', 'CHEBI:50860', 'CHEBI:33692', 'CHEBI:37175', 'CHEBI:33598', 'CHEBI:35295'], 10: ['CHEBI:33637', 'CHEBI:33658', 'CHEBI:33832', 'CHEBI:33245', 'CHEBI:37175', 'CHEBI:33663', 'CHEBI:35294'], 11: ['CHEBI:35427', 'CHEBI:33848', 'CHEBI:33659', 'CHEBI:24632', 'CHEBI:33245', 'CHEBI:33658', 'CHEBI:33598', 'CHEBI:33666'], 12: ['CHEBI:35296', 'CHEBI:33658', 'CHEBI:33663', 'CHEBI:24632', 'CHEBI:33848', 'CHEBI:35294'], 13: ['CHEBI:33848', 'CHEBI:33658', 'CHEBI:33663', 'CHEBI:35296', 'CHEBI:33666'], 14: ['CHEBI:35296', 'CHEBI:33848', 'CHEBI:33658', 'CHEBI:33666'], 15: ['CHEBI:35296', 'CHEBI:33848'], 16: ['CHEBI:35296']}	CHEBI:35296	16.0
590	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:48544', 'CHEBI:36962'], 12: ['CHEBI:25223', 'CHEBI:33261'], 13: ['FBcv:0000563', 'CHEBI:48544'], 14: ['CHEBI:25223'], 15: ['FBcv:0000563']}	FBcv:0000563	15.0
591	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000564']}	FBcv:0000564	5.0
592	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000558'], 6: ['FBcv:0000560']}	FBcv:0000560	6.0
593	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:37595', 'CHEBI:36357', 'CHEBI:33579', 'CHEBI:37598', 'FBcv:0000813'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:37595'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958', 'CHEBI:51143'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958', 'CHEBI:39206', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:37598', 'FBcv:0000813'], 12: ['CHEBI:39206', 'CHEBI:38166', 'CHEBI:51959', 'CHEBI:22213', 'CHEBI:38101', 'CHEBI:37598', 'CHEBI:37595', 'FBcv:0000813'], 13: ['CHEBI:22213', 'CHEBI:26979', 'CHEBI:51803', 'CHEBI:39206', 'CHEBI:37595'], 14: ['CHEBI:51803', 'CHEBI:39206', 'CHEBI:37595', 'CHEBI:22213'], 15: ['CHEBI:37595', 'CHEBI:22213', 'CHEBI:51803'], 16: ['CHEBI:51803', 'CHEBI:37595'], 17: ['CHEBI:37595']}	CHEBI:37595	17.0
594	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:35352', 'CHEBI:32988'], 11: ['CHEBI:36962', 'CHEBI:37622', 'CHEBI:35352', 'CHEBI:33256', 'CHEBI:50047'], 12: ['CHEBI:36963', 'CHEBI:16670', 'CHEBI:37622', 'CHEBI:50047'], 13: ['CHEBI:37622', 'CHEBI:16670'], 14: ['CHEBI:16670']}	CHEBI:16670	14.0
595	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:35352'], 11: ['CHEBI:35352', 'CHEBI:50047'], 12: ['CHEBI:50047']}	CHEBI:50047	12.0
596	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:35352', 'CHEBI:32988'], 11: ['CHEBI:36962', 'CHEBI:37622', 'CHEBI:35352', 'CHEBI:33256'], 12: ['CHEBI:36963', 'CHEBI:37622'], 13: ['CHEBI:37622']}	CHEBI:37622	13.0
597	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33635'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:33671'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:33832', 'CHEBI:38166'], 11: ['CHEBI:36962', 'CHEBI:38104', 'CHEBI:22727', 'CHEBI:24532'], 12: ['CHEBI:36963', 'CHEBI:22727', 'CHEBI:38443', 'CHEBI:38104', 'CHEBI:38166'], 13: ['CHEBI:38104', 'CHEBI:38443', 'CHEBI:22727'], 14: ['CHEBI:22727', 'CHEBI:38443'], 15: ['CHEBI:38443']}	CHEBI:38443	15.0
598	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33635'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:33671'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:33832', 'CHEBI:38166'], 11: ['CHEBI:36962', 'CHEBI:38104', 'CHEBI:22727', 'CHEBI:24532'], 12: ['CHEBI:36963', 'CHEBI:22727', 'CHEBI:38104', 'CHEBI:38166'], 13: ['CHEBI:38104', 'CHEBI:22727'], 14: ['CHEBI:22727']}	CHEBI:22727	14.0
599	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33674', 'CHEBI:37577', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33608', 'CHEBI:33692', 'CHEBI:5686', 'CHEBI:33661', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:33692', 'CHEBI:37175', 'CHEBI:24532', 'CHEBI:33670', 'CHEBI:51143'], 10: ['CHEBI:33245', 'CHEBI:37175', 'CHEBI:25693', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:35552', 'CHEBI:33245', 'CHEBI:36389', 'CHEBI:24532', 'CHEBI:22681', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:37949'], 12: ['CHEBI:36388', 'CHEBI:35552', 'CHEBI:30969', 'CHEBI:25693', 'CHEBI:38101', 'CHEBI:22681', 'CHEBI:37949'], 13: ['CHEBI:36389', 'CHEBI:36388', 'CHEBI:22681', 'CHEBI:30969', 'CHEBI:37949'], 14: ['CHEBI:30969', 'CHEBI:36389'], 15: ['CHEBI:30969']}	CHEBI:30969	15.0
600		PATO:0000462	
601		PATO:0000070	
602	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000387', 'FBcv:0000394'], 6: ['FBcv:0000679']}	FBcv:0000679	6.0
603	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000394']}	FBcv:0000394	5.0
604	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000387']}	FBcv:0000387	5.0
605	{0: ['GO:0008150'], 1: ['GO:0007610', 'GO:0048511'], 2: ['GO:0007622', 'GO:0007623'], 3: ['GO:0048512']}	GO:0048512	3.0
606		PATO:0000069	
607	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032501', 'GO:0044699', 'GO:0007389', 'GO:0032502'], 2: ['GO:0044707', 'GO:0003002', 'GO:0044767', 'GO:0048856'], 3: ['GO:0007389', 'GO:0009953', 'GO:0007275'], 4: ['GO:0003002', 'GO:0007389'], 5: ['GO:0009953', 'GO:0003002'], 6: ['GO:0009953']}	GO:0009953	6.0
608	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032501', 'GO:0044699', 'GO:0007389', 'GO:0032502'], 2: ['GO:0044707', 'GO:0009798', 'GO:0044767', 'GO:0048856', 'GO:0003002'], 3: ['GO:0007389', 'GO:0009950', 'GO:0007275', 'GO:0009953'], 4: ['GO:0009798', 'GO:0007389', 'GO:0003002', 'GO:0009950'], 5: ['GO:0009950', 'GO:0009798', 'GO:0009953', 'GO:0003002'], 6: ['GO:0009950', 'GO:0009953'], 7: ['GO:0009950']}	GO:0009950	7.0
609	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032501', 'GO:0044699', 'GO:0007389', 'GO:0032502'], 2: ['GO:0044707', 'GO:0009798', 'GO:0044767', 'GO:0048856'], 3: ['GO:0007389', 'GO:0007275'], 4: ['GO:0009798', 'GO:0007389'], 5: ['GO:0009798']}	GO:0009798	5.0
610	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000677']}	FBcv:0000677	4.0
611	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000678']}	FBcv:0000678	4.0
612	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000671']}	FBcv:0000671	5.0
613	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347']}	FBcv:0001347	4.0
614	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000671'], 6: ['FBcv:0000432'], 7: ['FBcv:0000672']}	FBcv:0000672	7.0
615	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000671'], 6: ['FBcv:0000432']}	FBcv:0000432	6.0
616	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0044699'], 2: ['GO:0044763'], 3: ['GO:0007049'], 4: ['GO:0000278'], 5: ['GO:0007113']}	GO:0007113	5.0
617	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000670']}	FBcv:0000670	5.0
618	{0: ['BFO:0000003', 'GO:0008150'], 1: ['GO:0007562', 'GO:0032501', 'GO:0044699', 'GO:0032502'], 2: ['GO:0044707', 'GO:0044767', 'GO:0048856'], 3: ['GO:0071684', 'GO:0007275'], 4: ['GO:0007562']}	GO:0007562	4.0
619	{0: ['GO:0008150'], 1: ['GO:0008152', 'GO:0044699'], 2: ['GO:0044710']}	GO:0044710	2.0
620	{0: ['GO:0008150'], 1: ['GO:0044699']}	GO:0044699	1.0
621	{0: ['GO:0008150'], 1: ['GO:0008152']}	GO:0008152	1.0
622	{0: ['GO:0008150'], 1: ['GO:0065007'], 2: ['GO:0050789'], 3: ['GO:0050794'], 4: ['GO:0010941']}	GO:0010941	4.0
623	{0: ['GO:0008150'], 1: ['GO:0065007'], 2: ['GO:0050789'], 3: ['GO:0050794']}	GO:0050794	3.0
624	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0044699'], 2: ['GO:0044763'], 3: ['GO:0008219']}	GO:0008219	3.0
625	{0: ['GO:0008150'], 1: ['GO:0044699', 'GO:0007610'], 2: ['GO:0044708']}	GO:0044708	2.0
626	{0: ['GO:0008150'], 1: ['GO:0007610']}	GO:0007610	1.0
627	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000668']}	FBcv:0000668	5.0
628	{0: ['GO:0008150'], 1: ['GO:0022610'], 2: ['GO:0007155']}	GO:0007155	2.0
629	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:5686', 'CHEBI:33302'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:24532', 'CHEBI:51143'], 10: ['CHEBI:33833', 'CHEBI:33832', 'CHEBI:33285', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:50893', 'CHEBI:33659', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:33833', 'CHEBI:38101', 'CHEBI:50893'], 13: ['CHEBI:50893']}	CHEBI:50893	13.0
630	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:5686'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:24532'], 10: ['CHEBI:33833', 'CHEBI:33832', 'CHEBI:33285'], 11: ['CHEBI:33659', 'CHEBI:24532'], 12: ['CHEBI:33833']}	CHEBI:33833	12.0
631	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000387'], 6: ['FBcv:0000669']}	FBcv:0000669	6.0
632	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032501', 'GO:0044699', 'GO:0035187', 'GO:0007610', 'GO:0035188', 'GO:0032502'], 2: ['GO:0044707', 'GO:0044708', 'GO:0035187', 'GO:0044767', 'GO:0048856'], 3: ['GO:0035187', 'GO:0071684', 'GO:0007275'], 4: ['GO:0035188'], 5: ['GO:0035187']}	GO:0035187	5.0
633	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000354', 'FBcv:0000357'], 6: ['FBcv:0000665']}	FBcv:0000665	6.0
634	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000357']}	FBcv:0000357	5.0
635	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000354']}	FBcv:0000354	5.0
636	{0: ['FBbt:10000000'], 1: ['FBbt:00007016'], 2: ['FBbt:00007001'], 3: ['FBbt:00100313'], 4: ['FBbt:00000001']}	FBbt:00000001	4.0
637	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0022414', 'GO:0000003', 'GO:0044699'], 2: ['GO:0044702', 'GO:0022414'], 3: ['GO:0044702']}	GO:0044702	3.0
638	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33636', 'CHEBI:33635', 'CHEBI:33597', 'CHEBI:33582'], 9: ['CHEBI:36785', 'CHEBI:35295', 'CHEBI:33598', 'CHEBI:50860'], 10: ['CHEBI:35294', 'CHEBI:33832'], 11: ['CHEBI:36785', 'CHEBI:33598'], 12: ['CHEBI:35294'], 13: ['CHEBI:36785']}	CHEBI:36785	13.0
639	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000667']}	FBcv:0000667	4.0
640	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0051704', 'GO:0022414', 'GO:0000003'], 2: ['GO:0044703', 'GO:0022414'], 3: ['GO:0044703']}	GO:0044703	3.0
641	{0: ['GO:0008150'], 1: ['GO:0051704']}	GO:0051704	1.0
642	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0022414', 'GO:0000003', 'GO:0044699', 'GO:0032501', 'GO:0007610'], 2: ['GO:0044702', 'GO:0022414', 'GO:0048609', 'GO:0032504', 'GO:0019098', 'GO:0044708'], 3: ['GO:0044704', 'GO:0044702', 'GO:0019098', 'GO:0048609'], 4: ['GO:0044704', 'GO:0019098'], 5: ['GO:0044704']}	GO:0044704	5.0
643	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0051704', 'GO:0007610', 'GO:0022414', 'GO:0000003', 'GO:0032501'], 2: ['GO:0051705', 'GO:0044703', 'GO:0022414', 'GO:0048609', 'GO:0032504', 'GO:0019098'], 3: ['GO:0044705', 'GO:0044703', 'GO:0019098', 'GO:0048609'], 4: ['GO:0044705', 'GO:0019098'], 5: ['GO:0044705']}	GO:0044705	5.0
644	{0: ['GO:0008150'], 1: ['GO:0051704', 'GO:0007610'], 2: ['GO:0051705']}	GO:0051705	2.0
645	{0: ['GO:0008150'], 1: ['GO:0051704', 'GO:0032501'], 2: ['GO:0044706']}	GO:0044706	2.0
646	{0: ['GO:0008150'], 1: ['GO:0032501', 'GO:0044699'], 2: ['GO:0044707']}	GO:0044707	2.0
647	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302', 'CHEBI:33635'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:51143', 'CHEBI:33671'], 10: ['CHEBI:38101', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:35352', 'CHEBI:38166'], 11: ['CHEBI:38303', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:38163'], 12: ['CHEBI:38101', 'CHEBI:38303', 'CHEBI:38166'], 13: ['CHEBI:38303', 'CHEBI:38163'], 14: ['CHEBI:38303']}	CHEBI:38303	14.0
